customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
8bf160df,36,Female,05c2f0ab-d84,33a1aa19-3,Home,463.19,2025-05-22,Ahmedabad,Debit Card
46c3c90c,42,Male,8b760ba9-234,b6aef822-0,Beauty,1287.44,2025-05-12,Kolkata,Credit Card
1e5bc68b,39,Female,ac651eb4-d46,97bed57d-f,Books,2729.67,2025-05-29,Pune,Credit Card
8bc85d37,48,Male,b76a9338-ae8,f6117428-a,Beauty,1829.86,2024-09-20,Pune,Credit Card
acd3d56f,34,Male,b2bc6344-9cf,72235a9a-5,Electronics,743.88,2025-01-04,Kolkata,Debit Card
bec62bbe,40,Female,359758ba-e35,4bb7cc3e-b,Beauty,3692.83,2025-01-23,Delhi,Net Banking
d86f4bb4,49,Male,10f3f393-538,4df81539-5,Electronics,5073.98,2024-11-06,Mumbai,Wallet
9aa1f98b,27,Other,bb0caefb-bb3,2474faaf-8,Clothing,815.33,2024-08-01,Delhi,Cash on Delivery
dae13a7f,27,Male,17645034-54f,e38bc641-d,Books,2399.78,2024-09-25,Mumbai,Cash on Delivery
8b0a4802,53,Male,04b0a4ee-04f,37b9491b-7,Toys,5.74,2025-02-12,Delhi,Wallet
c523b4e9,25,Female,14acf41c-e28,a8d68faa-8,Electronics,82.78,2024-09-11,Ahmedabad,Cash on Delivery
58bce5e4,37,Female,9e524f17-1d6,20895810-c,Books,27.17,2025-06-11,Pune,Credit Card
f220eeb5,49,Male,c4c1e376-89a,53737ada-e,Beauty,1780.23,2024-07-26,Mumbai,Cash on Delivery
c1ff9427,31,Female,20fa6f11-20f,7d56f7c5-f,Toys,99.77,2024-08-07,Delhi,Net Banking
a7728290,45,Female,353ee9c4-2c4,d2483540-4,Beauty,20.64,2025-05-28,Chennai,Net Banking
f394c60d,63,Female,35b5b64c-034,59f2cf6f-c,Clothing,191.38,2025-06-14,Chennai,Credit Card
3a42958b,41,Male,73a8f499-fef,10abfe20-c,Beauty,438.85,2024-11-25,Hyderabad,UPI
35ba5e93,32,Male,527e3dea-3d9,4f729a1e-3,Electronics,749.92,2024-11-02,Delhi,Debit Card
9645dec1,39,Female,a7793d97-bee,5f9838db-6,Clothing,81.17,2024-09-18,Bangalore,UPI
77ff3c31,47,Female,b494668f-00b,a9aa3f8e-b,Books,829.34,2024-08-10,Hyderabad,Net Banking
5735773c,21,Female,458f3771-ab6,6b0a1a02-b,Clothing,342.12,2024-08-22,Delhi,Credit Card
d8867545,30,Male,d1bbffba-e08,6dc7d0d6-e,Books,384.86,2025-05-26,Bangalore,Debit Card
f1224f43,40,Male,feea6e19-328,8ba6bffc-3,Home,2070.51,2025-06-18,Chennai,Wallet
704d628f,25,Female,3467f70c-ce8,4b0c3c1a-4,Electronics,5204.33,2024-12-07,Pune,Cash on Delivery
07b4e684,35,Male,6f4b0e53-fb0,1405be55-7,Electronics,748.04,2024-10-02,Pune,Net Banking
dfae1803,29,Male,d973a25c-243,2a53ca70-1,Books,465.92,2024-11-08,Chennai,Debit Card
bce0caef,48,Male,dd4dd3c6-07b,a42637dc-3,Beauty,3216.2,2025-06-26,Pune,Debit Card
a8aa454e,31,Female,6a61041f-df0,b232b1ed-d,Toys,832.85,2024-11-22,Kolkata,UPI
39b9c13a,51,Male,1fbc5bde-389,a3df1639-c,Beauty,1572.77,2025-03-23,Chennai,Wallet
c0ac1c00,35,Female,c8d8e631-e65,d4cb5fbe-d,Home,640.79,2025-04-11,Kolkata,UPI
b0c5d3d5,51,Female,d60dd16b-62b,5e5f7826-6,Books,271.6,2025-02-20,Pune,UPI
9642b052,28,Female,ad125a76-ba1,e5b3bb61-d,Home,1276.65,2024-11-20,Ahmedabad,UPI
083ed925,58,Male,34d2c8b8-3fa,b9962fd5-b,Books,1311.79,2024-12-16,Ahmedabad,UPI
fa2c9e79,29,Male,5fb26d34-411,f1bdddd4-9,Home,739.83,2025-06-15,Bangalore,Net Banking
9174f53b,32,Female,10747f51-40b,61e7cd12-d,Books,377.57,2024-11-10,Mumbai,Wallet
e9eba9fe,48,Female,197ebe4d-63b,2831263e-c,Electronics,2139.22,2025-05-18,Delhi,UPI
641118ec,46,Female,948d8c72-438,0ae985ca-c,Home,386.43,2024-12-16,Hyderabad,Net Banking
f2dd85f6,43,Female,af8ee6b2-07d,7fb389aa-d,Home,1291.13,2024-07-10,Kolkata,Cash on Delivery
62ed5403,35,Female,c9ed6ad3-4a4,3c7edb88-d,Books,581.38,2024-11-11,Hyderabad,Net Banking
542ef29e,49,Female,07083aa6-8d6,36c8ce75-3,Clothing,767.48,2024-12-29,Ahmedabad,Debit Card
a395b867,39,Male,a7e84991-ba9,dade999c-7,Clothing,285.0,2024-08-07,Pune,Debit Card
2be26bd1,55,Male,4ca07a68-683,41842818-7,Electronics,1258.0,2025-05-11,Chennai,Credit Card
2d798f3e,34,Female,69b21ef3-f20,08919860-1,Beauty,307.15,2025-05-29,Mumbai,Net Banking
9a760ea9,40,Male,8406828e-2b8,fde83a03-e,Beauty,797.97,2024-12-29,Kolkata,Credit Card
32f194d8,41,Female,4bb42f61-212,33f606be-4,Electronics,477.82,2024-08-02,Delhi,Net Banking
62c9f4fc,25,Male,018de1b4-5bd,1f3ba175-e,Beauty,3976.01,2024-11-14,Kolkata,UPI
4a85e443,58,Female,a7797368-04a,1caa2ddb-c,Toys,4835.69,2025-02-23,Ahmedabad,UPI
7464d6f2,23,Male,686f1c8e-ce5,b46197f9-f,Toys,1680.43,2025-03-04,Delhi,Credit Card
02d3fb7e,22,Male,b4801175-fa6,37c41629-0,Toys,4956.03,2024-07-30,Hyderabad,UPI
e8e977f0,61,Other,b805bdc2-bb1,467e2cc9-e,Toys,144.64,2025-03-07,Hyderabad,UPI
fd561b27,46,Male,547413c1-1f4,3ed9c236-b,Books,5843.69,2025-01-22,Hyderabad,Debit Card
6b1d20b9,45,Male,54d7b854-b55,82da33fd-c,Clothing,131.18,2024-09-21,Delhi,UPI
639509c4,28,Male,3e9a521d-b2b,af26365a-b,Electronics,644.3,2025-06-14,Kolkata,Debit Card
34dbda6b,18,Female,a920f146-221,7c52256a-e,Books,327.66,2024-09-24,Hyderabad,Wallet
4f4c3f0b,60,Female,ef798c00-8d7,ebc21067-b,Toys,3690.93,2025-04-29,Delhi,Net Banking
aa2fd9d1,36,Female,d66356a1-80d,ea4babf4-f,Electronics,1212.03,2025-06-12,Chennai,Debit Card
9339304b,26,Male,74be52b3-fbe,aa1057f3-1,Clothing,1090.96,2024-09-22,Pune,Cash on Delivery
33f60730,44,Female,4ddd793c-a2c,65025fa5-6,Beauty,7160.6,2024-09-25,Pune,Cash on Delivery
757e2b43,51,Male,4561200c-ebd,b3cb7e25-6,Books,1137.42,2024-11-16,Pune,Debit Card
fdb7c107,61,Female,b30e4822-f46,f238bb58-d,Clothing,1246.69,2024-11-27,Kolkata,Debit Card
d317d8c9,21,Female,7f37b8df-4e5,799260d1-4,Electronics,54.97,2024-08-30,Kolkata,Cash on Delivery
3f30ea12,53,Female,f03c4306-2ca,7f95e70d-8,Home,2351.23,2025-04-22,Kolkata,Net Banking
91b8ff07,35,Female,ad261275-ded,9f47fd7c-a,Books,4211.45,2025-02-27,Mumbai,Net Banking
76733597,32,Female,0bf6076a-5d3,8311e3c4-8,Electronics,3872.02,2025-03-07,Hyderabad,Net Banking
1752815c,30,Female,1da5d22d-164,da8273ca-5,Electronics,299.86,2025-05-02,Delhi,Cash on Delivery
eb3cc270,36,Male,28be894a-c6b,b9aee2af-b,Clothing,307.29,2024-11-18,Chennai,UPI
d7b73862,23,Female,81acc280-51c,e11f15ad-b,Electronics,546.94,2024-11-04,Bangalore,Debit Card
641e7f8c,29,Male,2e7bd3eb-d5b,94bac44f-b,Books,445.64,2024-07-03,Chennai,Net Banking
d98f5e83,54,Male,8b1591b5-b44,4ad264e5-1,Toys,437.67,2024-08-13,Mumbai,Wallet
2df8d4a8,34,Male,66e0afcd-2d5,75464fb7-1,Books,1115.3,2024-09-14,Chennai,Cash on Delivery
6e9c92ba,40,Male,fbb14c02-151,d7b5c56b-9,Electronics,1965.45,2024-11-04,Hyderabad,Net Banking
a8b97820,43,Male,966a66e9-881,a5b5dc21-1,Clothing,3313.14,2025-04-19,Hyderabad,Credit Card
1874ed7d,46,Female,051655be-3ce,ee576a97-0,Books,84.33,2025-01-27,Bangalore,Credit Card
0b2d983a,50,Male,5bd6ac09-f6b,e86bd846-b,Home,390.84,2024-10-23,Kolkata,Debit Card
286e3f0a,44,Male,e411a1a6-889,39ad65e2-c,Toys,353.27,2024-08-09,Delhi,Debit Card
89a92af3,42,Female,b4ea3411-01c,cd939938-9,Beauty,530.75,2025-04-18,Pune,Debit Card
11162039,27,Male,1e23be53-788,89f5f2ec-0,Clothing,662.67,2025-04-23,Chennai,UPI
e6f8dac3,64,Female,11419520-6e8,db11aedd-f,Clothing,591.53,2024-07-18,Bangalore,Cash on Delivery
69498671,40,Female,d7e8b652-d97,e96db244-b,Beauty,3647.55,2025-03-28,Pune,Credit Card
1f08f855,38,Female,21995bc3-e6a,c30d82a1-2,Beauty,689.65,2025-04-06,Ahmedabad,Credit Card
c161b06c,38,Female,e4935ca8-fdd,f650110f-8,Books,962.46,2024-09-29,Hyderabad,Debit Card
c78e0272,60,Male,b3d83b46-f51,db4cf4e2-8,Electronics,1657.01,2025-04-06,Ahmedabad,Cash on Delivery
2a32e553,30,Male,c4a69c4a-b12,a90829a6-f,Electronics,1549.55,2024-10-06,Pune,Credit Card
0b6d35d7,54,Male,5d4d9a70-bb1,86707e10-9,Home,1049.5,2024-07-29,Ahmedabad,Credit Card
a38cc35f,50,Female,0b91eff6-2e5,055812df-0,Toys,2366.49,2024-07-27,Ahmedabad,UPI
763f56ac,41,Male,5a45984f-cb1,62a0cc31-f,Electronics,1174.38,2025-06-09,Kolkata,Wallet
663b4427,61,Male,52388930-716,0f7aff6e-5,Home,2493.02,2024-09-25,Delhi,Debit Card
09ab99a3,28,Male,9b75d7e3-997,0cb91056-f,Home,432.76,2024-12-15,Delhi,Wallet
b5878d33,34,Female,1b62b2bb-169,23ca9cae-e,Clothing,169.91,2024-09-09,Mumbai,Wallet
ab987d93,21,Male,72ff9ea2-c90,45c7e25a-1,Clothing,2054.57,2025-05-12,Kolkata,UPI
761b7e11,64,Other,8c5a3de8-cc2,bbfd4a02-0,Toys,578.53,2025-03-11,Hyderabad,Credit Card
a832a228,42,Male,4e31fb70-b56,5fb921af-6,Books,1263.51,2024-08-19,Ahmedabad,Debit Card
700ea842,47,Male,6963acba-77b,ce798eb8-f,Beauty,1604.14,2024-07-06,Delhi,Net Banking
4775d7ab,26,Male,dfc1ae68-713,2d831604-5,Beauty,474.7,2025-06-25,Mumbai,Wallet
d6a7aa06,38,Female,de3412aa-c45,99a5fc7a-4,Toys,844.23,2025-03-11,Mumbai,Cash on Delivery
2d5f60d9,37,Female,ff5062f3-167,0d9450f4-6,Home,2703.71,2025-02-28,Hyderabad,Wallet
bdcf6fd4,36,Male,91eaac6c-8ca,a164a104-f,Toys,2542.25,2025-03-08,Delhi,UPI
abe05b22,36,Male,5b4d16ab-d94,dce5d07f-6,Beauty,1660.47,2024-08-15,Pune,Wallet
45f3dc5a,29,Female,76fa2bea-920,07c0295e-f,Home,1726.32,2024-08-17,Kolkata,Wallet
2d8d7db8,54,Male,cc493697-09f,f97f7deb-c,Beauty,2735.63,2024-07-09,Delhi,Wallet
e4872e77,59,Male,593fd9f4-e0d,9136224b-a,Books,1599.68,2024-07-29,Chennai,UPI
712ab8eb,34,Male,2afaa00e-f6d,9730c31d-b,Clothing,497.86,2024-12-20,Delhi,Credit Card
a2819fce,54,Male,3481d400-c6c,c5d46aff-4,Clothing,154.47,2024-09-23,Mumbai,Cash on Delivery
a99c37b3,56,Male,858d56ab-b59,f4f839d9-8,Home,657.58,2025-05-11,Bangalore,Wallet
1a50a93c,45,Male,0f8fcbaf-603,65ff91ec-7,Toys,109.67,2025-01-22,Hyderabad,Debit Card
71a91c81,58,Male,321d2a7a-839,c044d3f1-b,Beauty,147.65,2024-09-02,Bangalore,Cash on Delivery
0c754a17,52,Female,ae463402-6ec,7dac893d-6,Electronics,3599.02,2025-05-23,Delhi,Wallet
33a51ac6,64,Male,abef3946-214,f328719b-1,Books,1352.0,2024-08-14,Kolkata,Wallet
e8a44238,35,Female,e35bf96b-93e,3237929d-d,Beauty,2289.48,2025-02-26,Kolkata,Debit Card
041b1878,31,Male,b8b5658f-9e0,52244439-a,Electronics,1235.68,2024-12-11,Pune,UPI
03ba33a0,52,Female,fd0714fe-afd,fe358dad-1,Books,650.66,2025-04-23,Pune,Net Banking
ae11d3c2,61,Male,63f24b8b-47e,fcb5697b-3,Books,30.58,2024-07-12,Mumbai,Debit Card
f5705436,58,Female,1de8b35f-bd8,bdb4971b-5,Clothing,3743.84,2025-05-03,Bangalore,Net Banking
d5dbcbee,24,Male,d64c495b-bb0,ea87a55b-a,Home,88.29,2024-11-28,Ahmedabad,Credit Card
b958d153,58,Female,a398db4c-c14,af17b45a-3,Beauty,1130.43,2025-01-22,Hyderabad,Credit Card
833334f6,30,Male,dc3c9f65-e24,d2b71eea-8,Books,129.37,2024-11-26,Ahmedabad,Wallet
529b20e0,35,Male,776f5126-206,de274009-9,Beauty,401.14,2025-02-26,Chennai,Cash on Delivery
9fea97cc,54,Female,edd44660-e80,5cd803b6-d,Books,246.68,2025-05-31,Bangalore,Wallet
6522e8b9,30,Female,ef5edd66-64d,10feb92a-e,Toys,968.16,2025-01-29,Kolkata,UPI
3b7f1998,53,Male,db3686fe-c87,e98950a6-f,Clothing,2617.24,2025-03-24,Chennai,Net Banking
52c83bfc,48,Female,8557c6aa-361,c4161ef4-8,Home,1211.48,2025-04-12,Kolkata,Credit Card
a76c11cb,19,Male,8a7f2ee3-bf8,0ae43bba-e,Electronics,1309.44,2025-03-03,Pune,Credit Card
3677f5b4,33,Male,5a4edcb7-ad3,c7598085-f,Electronics,2875.37,2024-12-04,Pune,Wallet
a8702d97,26,Other,836bd2f7-254,47984559-2,Toys,1660.8,2024-12-07,Delhi,Wallet
9fb886b2,26,Male,f6969b4b-a48,737f718a-a,Clothing,2411.5,2024-09-24,Delhi,UPI
e2ad828b,55,Female,9d6189fd-dc5,b76571f0-6,Books,646.23,2024-06-27,Hyderabad,Wallet
c47dd678,28,Male,a6e6ecbe-833,3e5fc839-e,Clothing,2406.15,2025-04-14,Chennai,Cash on Delivery
fd8fb938,39,Female,c459668e-c5e,3f8d50a6-b,Home,1245.68,2024-12-30,Ahmedabad,Wallet
ca90001c,50,Female,f81a821c-3c1,4c875ea5-3,Electronics,174.87,2024-07-03,Chennai,Cash on Delivery
91b76c45,53,Other,b25965ae-655,4fb2c1e2-2,Beauty,47.38,2025-02-24,Hyderabad,Cash on Delivery
18412e07,62,Female,e8cc5248-b63,a053b8fe-e,Electronics,335.71,2025-02-23,Pune,UPI
a180f402,40,Male,a521fd3b-023,83382f03-c,Home,570.45,2024-12-04,Kolkata,Wallet
ecaf8800,62,Female,7f16c985-3cb,df01c92f-7,Books,2180.99,2025-05-06,Bangalore,Cash on Delivery
2207cb65,62,Male,9517abab-9d8,d854987c-2,Clothing,1622.25,2024-10-15,Hyderabad,Cash on Delivery
c2ffd690,51,Female,c86fcbf7-d98,c89e3801-7,Electronics,3731.37,2025-01-24,Pune,Wallet
fa5f9e72,26,Female,d2e8a81e-a74,da82c4cf-9,Electronics,982.93,2025-01-22,Delhi,Wallet
11489054,41,Female,5008b651-46d,bbd364af-d,Beauty,1652.76,2024-12-02,Chennai,Net Banking
e97f995d,25,Female,a47f7b58-e69,ba42733c-4,Clothing,386.37,2025-05-04,Mumbai,Credit Card
82d29bf8,24,Male,cccae482-de9,a44c6846-f,Beauty,1365.74,2024-09-23,Kolkata,Debit Card
80e022c8,53,Female,d9998911-1c3,08f9e324-1,Beauty,1469.63,2025-06-20,Pune,Credit Card
03671560,35,Male,672a7bae-73a,22c2de43-7,Books,2263.93,2025-02-13,Mumbai,Net Banking
c249f59a,20,Female,2b9c79e9-d40,8abf5472-4,Electronics,922.49,2025-04-13,Delhi,Debit Card
3c847821,45,Male,62b6c581-22a,b562a923-1,Toys,1256.38,2025-02-19,Chennai,Credit Card
3e59034b,23,Female,57e66dd9-ed1,e725b034-1,Clothing,272.35,2025-01-10,Chennai,UPI
2336d60b,61,Male,4c3742ce-3b7,fc0c475b-5,Books,1601.62,2025-05-25,Hyderabad,Net Banking
33b70b63,61,Female,5acac401-d49,7d86b46c-e,Toys,2187.24,2024-12-19,Ahmedabad,UPI
a45ca94a,38,Male,b07a810a-1be,3c66d01d-6,Books,1080.91,2024-10-26,Bangalore,UPI
b9add00a,45,Female,cce291fe-efc,461ba28e-2,Books,147.52,2024-12-10,Hyderabad,Credit Card
71980a55,57,Male,57441456-3fd,ddc92467-a,Home,450.26,2025-01-30,Mumbai,Cash on Delivery
225f52ab,18,Female,83f0c495-eb6,9637522c-4,Home,774.41,2024-08-04,Chennai,Debit Card
c976ec61,53,Male,84068899-9c7,9f502cfa-1,Books,1356.73,2025-02-05,Bangalore,Cash on Delivery
cab21438,38,Female,a3075150-a06,a4d4e6e4-b,Home,463.37,2024-08-31,Hyderabad,Wallet
d00dcc4f,60,Male,bda33e0d-915,17918bdb-5,Clothing,2201.28,2025-02-24,Bangalore,Wallet
3aa06694,52,Female,9b20dac7-cff,2bf4870c-6,Electronics,557.86,2025-02-03,Pune,Net Banking
57bd0ca8,30,Male,f7541038-928,59d4971c-4,Toys,52.54,2025-04-18,Kolkata,UPI
0dd7cac2,27,Female,dae6004b-819,6c92a4b6-f,Clothing,1895.82,2024-11-02,Kolkata,Net Banking
fd063a58,61,Male,c19eb471-81e,880283db-b,Electronics,1240.14,2025-02-04,Mumbai,Credit Card
b23f4738,64,Male,7f337abf-ac0,c763e2db-6,Home,1943.12,2025-04-26,Bangalore,UPI
df69a560,27,Female,fc790fff-aa7,d5fd0aee-2,Toys,514.89,2024-07-28,Pune,Wallet
2efcd60c,63,Male,60dfea78-127,36d47214-d,Clothing,21.34,2024-07-30,Kolkata,Credit Card
108abb5c,30,Male,fef9b10b-4f3,b2408677-5,Beauty,91.94,2024-07-03,Ahmedabad,Credit Card
f42323d9,54,Female,4e7c39c2-fdb,18b626fe-7,Books,142.27,2024-08-15,Chennai,Cash on Delivery
fdf48930,55,Other,d74c519d-7d2,768e39cc-f,Electronics,1962.62,2025-02-22,Kolkata,Net Banking
2024c407,41,Female,0e89bc5f-35e,9341c206-1,Electronics,430.47,2025-06-25,Ahmedabad,Net Banking
8c813e53,19,Male,ab802329-a6f,31e989f6-f,Beauty,7398.13,2025-01-17,Bangalore,Cash on Delivery
3451cf94,39,Male,d7172c85-afc,df2b9445-a,Beauty,1704.51,2024-10-23,Bangalore,Debit Card
6d1e0d7d,34,Female,634f589e-f51,7e1e970c-1,Books,1103.02,2025-02-07,Hyderabad,Wallet
2a064fd2,53,Male,afa3153c-ebd,7a704336-b,Home,4933.99,2025-03-06,Ahmedabad,Wallet
6c8c5d0e,31,Female,50f93ad2-317,c08a304d-d,Clothing,456.3,2024-09-15,Pune,Net Banking
4d980202,27,Male,a05cefa3-a45,02e5133b-a,Clothing,217.27,2025-01-17,Pune,Wallet
f7bce0ef,52,Other,88dba487-820,a58d0ba2-2,Clothing,1603.97,2025-05-27,Bangalore,Wallet
dcc7eb51,42,Female,281ef235-957,6c844800-d,Home,391.01,2024-09-08,Bangalore,Credit Card
f37599aa,20,Female,b72ac824-328,46d2696a-b,Books,3894.17,2024-10-29,Mumbai,Cash on Delivery
60b217f9,64,Male,48534f2b-525,7144b75d-2,Clothing,5314.37,2024-07-02,Bangalore,Cash on Delivery
6c35e33c,55,Female,30683a88-e77,4a4bea63-d,Electronics,3131.0,2025-05-09,Pune,UPI
6ef54cee,34,Male,9aa0b64c-967,b30b8f3c-0,Electronics,3475.32,2025-02-02,Ahmedabad,UPI
f42973f5,29,Female,8de848d5-f43,9b3f4791-3,Electronics,1147.46,2024-09-30,Hyderabad,Debit Card
c30dcc74,41,Female,0b10567c-c40,a31abeb5-8,Beauty,1413.65,2024-08-22,Ahmedabad,UPI
154ebf91,46,Male,1645864a-396,fcd3c9cd-6,Beauty,118.79,2025-06-24,Pune,Cash on Delivery
4cdbf99e,60,Male,2363ffd7-f64,6c73425a-4,Home,1727.89,2024-12-16,Hyderabad,Wallet
8d87b7be,42,Female,cd18ffcd-aef,d55fe520-5,Clothing,270.87,2024-11-17,Pune,Cash on Delivery
61652fd3,53,Male,289b73ce-321,98c80dac-b,Beauty,2201.55,2024-09-08,Pune,Credit Card
48817b98,43,Female,b1c14c7c-504,daf816d7-c,Electronics,3909.51,2024-08-15,Ahmedabad,Cash on Delivery
7b189d5d,55,Male,cf119520-54b,a541bb07-8,Beauty,286.48,2025-02-21,Chennai,UPI
b7014925,18,Male,73535551-9f8,4dd4c6fc-d,Electronics,97.49,2025-04-02,Kolkata,Wallet
ea879f65,37,Female,b0a20005-981,7c8f8e7a-8,Clothing,793.72,2024-11-24,Mumbai,Cash on Delivery
dc956e31,45,Female,f7f4c985-23c,b5d770d7-9,Home,1881.66,2025-02-17,Delhi,Wallet
5fcf5c22,33,Male,7b69082f-449,01f93506-2,Books,1766.96,2024-10-17,Chennai,Net Banking
6a7330b3,64,Female,6c8375b5-4ac,2426fc0a-9,Books,1432.11,2025-05-22,Bangalore,Cash on Delivery
be006ccb,34,Female,e2dff5e3-546,dbe5f454-8,Electronics,2062.41,2025-01-07,Ahmedabad,Net Banking
4eccb0ab,57,Female,b5da3a96-3e3,7886e66f-8,Beauty,230.83,2025-04-12,Kolkata,UPI
123c6a29,45,Male,583cb7cb-5e3,34ff0775-a,Beauty,1266.45,2024-11-27,Mumbai,Net Banking
fe12ace5,29,Male,fd16e3c1-fc9,f858f10e-5,Electronics,1116.71,2024-09-09,Chennai,Wallet
eea00af9,44,Female,26178762-fb6,7db9fa27-c,Clothing,199.88,2025-05-31,Hyderabad,Wallet
c350bf4f,59,Female,1d115c12-693,dbce08e3-c,Electronics,642.2,2025-03-20,Mumbai,Net Banking
c571f9ab,64,Male,31cec987-12d,b4863fc4-7,Clothing,2296.95,2025-03-10,Mumbai,Credit Card
593c73f2,47,Female,43f5c5f3-4f2,e306f432-6,Home,4282.2,2024-08-14,Pune,Net Banking
a28e0841,58,Male,5c46876c-caf,947a2d8e-0,Home,1313.89,2024-07-18,Pune,Credit Card
0ec5bad7,51,Male,7858f301-cca,f40c9767-b,Electronics,3060.35,2025-03-24,Bangalore,Net Banking
6c8de840,54,Female,c416b278-1c7,049ff144-3,Home,169.94,2025-06-21,Mumbai,Wallet
7a4c38ef,23,Female,904fda43-8d0,38f5bd6c-1,Beauty,4429.56,2024-07-28,Kolkata,Cash on Delivery
5c85a58c,24,Male,98d947f3-a9a,589438d6-2,Clothing,40.9,2025-05-20,Pune,Wallet
073bca43,49,Female,25c0eac3-a28,04e10a96-5,Books,899.05,2024-09-29,Pune,Net Banking
25dbbe8d,49,Female,c17dbbdb-bb7,29e37c0f-2,Books,412.69,2025-04-04,Ahmedabad,Debit Card
f1bb5d9b,42,Female,6b213da9-d7b,c0a18525-4,Home,2017.82,2025-06-26,Kolkata,Credit Card
3f569381,50,Female,bc253805-700,5f9a8e6c-c,Clothing,294.38,2025-04-16,Mumbai,Debit Card
a9a0758e,24,Male,2760d682-e7f,926e44b0-0,Beauty,13.92,2024-07-02,Delhi,Wallet
1de20f2d,29,Male,e806abcc-264,50b0f44b-e,Books,642.57,2025-05-22,Pune,Credit Card
b62c09bf,33,Male,3ca28c66-a62,a5991ce9-b,Beauty,79.51,2024-11-27,Bangalore,Cash on Delivery
b4c0fd18,33,Female,06c31d4d-a1d,19197604-3,Beauty,411.14,2025-05-18,Pune,Net Banking
1491b51d,60,Female,488542bf-4bc,2693bf4a-9,Books,1238.54,2024-10-30,Mumbai,Credit Card
e041f0a3,53,Male,5a4a9f63-b1e,6c00cd31-6,Books,418.96,2025-04-26,Ahmedabad,Credit Card
6d4772f8,30,Male,efd2c655-011,a85e46ba-c,Home,338.51,2024-09-11,Mumbai,UPI
802a63cc,24,Male,52e74fa7-5ea,6db03f7d-7,Clothing,202.81,2024-09-13,Delhi,Cash on Delivery
e2fb8d66,53,Male,94a451d7-571,8e30ff33-f,Electronics,174.27,2024-09-01,Delhi,Credit Card
bbe30fd2,64,Female,f832cee9-204,f77f02de-a,Clothing,895.5,2024-09-27,Hyderabad,Cash on Delivery
eca04629,26,Female,55345db3-b4a,f6386ff2-7,Electronics,1372.99,2025-02-15,Bangalore,Wallet
1bf962a5,49,Male,7f98638d-7fe,24fd2a75-0,Books,723.38,2025-03-22,Delhi,Cash on Delivery
cc2b2f49,28,Female,9b1025a3-89f,c5c48e39-8,Beauty,158.32,2024-11-26,Mumbai,Debit Card
44de950f,25,Female,ec45449d-4fc,ad4e4ff8-8,Clothing,1252.12,2025-06-16,Delhi,Debit Card
bf8ff33e,50,Female,a56b22a2-3b6,1cfb0c3f-4,Beauty,977.35,2025-05-18,Chennai,Cash on Delivery
01a4c2d1,40,Male,db9a7707-68f,9668d075-a,Clothing,576.11,2025-02-18,Hyderabad,Net Banking
7de1936b,42,Male,b921fc8c-939,d683442d-9,Toys,480.66,2024-07-24,Hyderabad,UPI
c6141017,25,Male,ada9ee55-434,9a612f5a-7,Clothing,242.76,2025-05-13,Kolkata,Debit Card
6ab62dbf,62,Female,077bbb90-090,c1bfd59b-d,Beauty,189.81,2024-08-03,Bangalore,Debit Card
6e52b671,39,Female,bde896b8-b1b,394db3b4-a,Toys,496.39,2025-03-10,Hyderabad,Credit Card
2fb7e9bd,21,Female,90c8e07d-667,c40b7dfa-9,Home,51.03,2025-01-29,Ahmedabad,Cash on Delivery
7c89617d,57,Male,fba938bc-a92,3218d85f-8,Books,688.58,2024-11-20,Bangalore,Wallet
1c3892e8,20,Male,f2b2c28c-246,72341dfa-8,Home,1104.28,2024-11-21,Chennai,Cash on Delivery
366b3575,46,Male,eddb870a-e3c,832a9431-8,Home,3409.64,2024-10-25,Kolkata,Cash on Delivery
bffa7a4f,58,Other,f26b0d7d-2f0,cbe54724-b,Clothing,1179.65,2025-06-05,Mumbai,Wallet
311f5d4a,46,Male,0fe3bed5-265,ca79f86c-9,Books,1174.04,2025-03-19,Chennai,Net Banking
df223246,51,Male,f2eaf34c-5fe,8341fc1a-5,Toys,562.88,2025-04-19,Bangalore,Wallet
e9b87e7a,51,Other,66815708-05f,35dc5af3-7,Clothing,171.7,2024-08-09,Bangalore,Debit Card
a2ed50b9,45,Female,9b0188fe-c5f,6f05dcb5-b,Electronics,710.74,2024-07-25,Ahmedabad,Credit Card
15f0e5ea,30,Female,f044e1b6-a4b,e93a9be5-1,Clothing,1095.58,2024-11-05,Bangalore,Wallet
107380cb,32,Male,eaed87d9-061,2e37b884-5,Toys,1544.97,2024-08-02,Mumbai,UPI
3c1a8ce2,40,Female,573c1173-f4c,5526a845-3,Beauty,2099.04,2025-04-13,Kolkata,UPI
c2b2547d,61,Male,09e676fe-2c3,d3f3eaaf-c,Clothing,354.74,2024-11-23,Kolkata,UPI
441dde33,43,Female,d92d0883-958,b5f9a053-d,Electronics,331.25,2024-10-18,Bangalore,Wallet
aa528f85,21,Male,9c91e8e5-4f3,7adc31bc-3,Clothing,999.72,2025-05-14,Chennai,Credit Card
0ab74b5d,43,Male,9960c169-6fb,3b9baee7-7,Toys,1001.69,2025-03-26,Kolkata,Wallet
cab285dc,57,Female,e990b82e-29e,2210d7e7-5,Electronics,295.0,2025-04-24,Mumbai,Debit Card
852393d7,26,Female,ba65ccc0-2ea,85d438ce-9,Books,1062.55,2025-03-13,Chennai,Wallet
